Time,Iterations
7.578e-06,0
2.2591e-05,10
5.213e-06,20
5.76e-06,30
6.939e-06,40
8.238e-06,50
9.701e-06,60
1.1081e-05,70
1.2805e-05,80
1.463e-05,90
1.6584e-05,100
1.7955e-05,110
1.9316e-05,120
2.0787e-05,130
2.2191e-05,140
2.3563e-05,150
2.5023e-05,160
2.6467e-05,170
2.7875e-05,180
2.9354e-05,190
3.0816e-05,200
3.225e-05,210
3.3668e-05,220
3.5014e-05,230
3.6617e-05,240
3.792e-05,250
3.9411e-05,260
4.0874e-05,270
4.2333e-05,280
4.3667e-05,290
4.51e-05,300
5.6872e-05,310
5.0311e-05,320
4.9848e-05,330
5.0969e-05,340
5.2441e-05,350
5.3708e-05,360
5.5281e-05,370
5.6605e-05,380
5.8144e-05,390
5.9447e-05,400
6.0852e-05,410
6.2394e-05,420
6.3692e-05,430
6.5193e-05,440
6.659e-05,450
6.7965e-05,460
6.944e-05,470
7.2716e-05,480
7.3851e-05,490
7.4247e-05,500
7.5383e-05,510
7.6585e-05,520
7.8215e-05,530
7.9498e-05,540
8.091e-05,550
8.2359e-05,560
8.3809e-05,570
8.5401e-05,580
8.6856e-05,590
8.8048e-05,600
9.245e-05,610
9.1284e-05,620
9.2476e-05,630
9.397e-05,640
9.5268e-05,650
9.6643e-05,660
9.8034e-05,670
9.9708e-05,680
0.000101176,690
0.000102603,700
0.00010566,710
0.000106625,720
0.000107069,730
0.000108694,740
0.000111713,750
0.000113312,760
0.000114561,770
0.000116207,780
0.000117539,790
0.000120715,800
0.000121737,810
0.00012211,820
0.000123268,830
0.000124612,840
0.000126044,850
0.000127803,860
0.000129061,870
0.000132605,880
0.000147861,890
0.000166662,900
0.000186043,910
0.000205775,920
0.000226781,930
0.000245931,940
0.000264665,950
0.000284282,960
0.000305344,970
0.000324499,980
0.000343289,990
0.000364481,1000
0.000383584,1010
0.00040227,1020
0.000422252,1030
0.000440583,1040
0.00046081,1050
0.000479625,1060
0.000500389,1070
0.000518965,1080
0.000539481,1090
0.000558663,1100
0.000578842,1110
0.000629636,1120
0.000618837,1130
0.000638514,1140
0.000656559,1150
0.000677724,1160
0.000698536,1170
0.000717684,1180
0.000737711,1190
0.000755749,1200
0.000776276,1210
0.000796118,1220
0.000813835,1230
0.000834184,1240
0.000854569,1250
0.000875273,1260
0.000894281,1270
0.000914222,1280
0.000934047,1290
0.000952637,1300
0.000973277,1310
0.000992387,1320
0.00101219,1330
0.00103202,1340
0.00105132,1350
0.00107123,1360
0.00109025,1370
0.00111043,1380
0.00113046,1390
0.00114985,1400
0.00117065,1410
0.00118935,1420
0.00120788,1430
0.00122877,1440
0.00124757,1450
0.0012691,1460
0.00128731,1470
0.00130805,1480
0.00132978,1490
0.0013836,1500
0.0012912,1510
0.00125986,1520
0.00127678,1530
0.00129463,1540
0.00131297,1550
0.00133241,1560
0.00134956,1570
0.00136765,1580
0.00138879,1590
0.00140441,1600
0.00142351,1610
0.00144065,1620
0.00145984,1630
0.00148009,1640
0.00149727,1650
0.00151371,1660
0.00153302,1670
0.0015503,1680
0.0015726,1690
0.00158712,1700
0.00160622,1710
0.00162459,1720
0.00164157,1730
0.00166114,1740
0.00167897,1750
0.0016972,1760
0.00171595,1770
0.00173392,1780
0.00175115,1790
0.00177018,1800
0.00179622,1810
0.00181171,1820
0.00182505,1830
0.00184286,1840
0.0018618,1850
0.00188008,1860
0.00189827,1870
0.00191661,1880
0.00193467,1890
0.00195292,1900
0.00197136,1910
0.00198949,1920
0.00200766,1930
0.0020264,1940
0.00204507,1950
0.00206288,1960
0.00208082,1970
0.00209949,1980
0.00211762,1990
0.0021363,2000
0.00215517,2010
0.00217467,2020
0.00219894,2030
0.00223467,2040
0.00222748,2050
0.00224611,2060
0.0022637,2070
0.00228239,2080
0.0023013,2090
0.00231883,2100
0.00233622,2110
0.00235585,2120
0.00237328,2130
0.00239151,2140
0.00241062,2150
0.00242828,2160
0.00244707,2170
0.00246456,2180
0.00248399,2190
0.00250087,2200
0.00251991,2210
0.00253803,2220
0.00255725,2230
0.00257466,2240
0.0025934,2250
0.002611,2260
0.00263094,2270
0.00264751,2280
0.00266563,2290
0.00270811,2300
0.00270304,2310
0.00271988,2320
0.00273913,2330
0.00275746,2340
0.00277523,2350
0.00279478,2360
0.00281114,2370
0.00283062,2380
0.00284921,2390
0.00286742,2400
0.00288504,2410
0.0029055,2420
0.00292223,2430
0.00293966,2440
0.00295814,2450
0.00297656,2460
0.00299475,2470
0.00301374,2480
0.00303165,2490
0.00305042,2500
0.00306853,2510
0.0031009,2520
0.00310553,2530
0.00312359,2540
0.00314141,2550
0.00315978,2560
0.00317736,2570
0.00319688,2580
0.0032138,2590
0.00323255,2600
0.0032809,2610
0.00327006,2620
0.00328735,2630
0.00330515,2640
0.00332467,2650
0.00334293,2660
0.00336121,2670
0.0033795,2680
0.00339678,2690
0.00341636,2700
0.0034343,2710
0.00345214,2720
0.00347079,2730
0.00348895,2740
0.00350694,2750
0.00352501,2760
0.00354455,2770
0.00356064,2780
0.00358092,2790
0.00359788,2800
0.00361559,2810
0.00363547,2820
0.00365351,2830
0.00367051,2840
0.00369051,2850
0.00370872,2860
0.00372567,2870
0.00374487,2880
0.00376372,2890
0.00378132,2900
0.0037991,2910
0.00381861,2920
0.00383655,2930
0.00385463,2940
0.0038711,2950
0.00389027,2960
0.00390878,2970
0.00392715,2980
0.00394543,2990
0.0039637,3000
0.00398277,3010
0.00400035,3020
0.00401956,3030
0.00403808,3040
0.00405535,3050
0.00407364,3060
0.00409173,3070
0.00411722,3080
0.00413405,3090
0.00414647,3100
0.00416617,3110
0.00418305,3120
0.00421273,3130
0.00421982,3140
0.00423824,3150
0.00425638,3160
0.00427526,3170
0.00429195,3180
0.00431211,3190
0.00433039,3200
0.00434899,3210
0.00436622,3220
0.00438576,3230
0.00440289,3240
0.00442263,3250
0.00443991,3260
0.00445693,3270
0.00447658,3280
0.0044942,3290
0.00451257,3300
0.00453075,3310
0.00454873,3320
0.0045675,3330
0.00458422,3340
0.0046047,3350
0.00462103,3360
0.00464101,3370
0.00465928,3380
0.00467649,3390
0.00469568,3400
0.00471506,3410
0.00473205,3420
0.00475023,3430
0.00476818,3440
0.00478756,3450
0.00480436,3460
0.0048223,3470
0.00484139,3480
0.00491255,3490
0.00487865,3500
0.004896,3510
0.00492223,3520
0.00493458,3530
0.00495259,3540
0.00497807,3550
0.00498977,3560
0.00501506,3570
0.00502378,3580
0.00504314,3590
0.00507011,3600
0.00510138,3610
0.00510643,3620
0.0051252,3630
0.00513997,3640
0.00519564,3650
0.00521511,3660
0.00522577,3670
0.00524164,3680
0.00529852,3690
0.00527281,3700
0.00528422,3710
0.00529163,3720
0.00531421,3730
0.005341,3740
0.00534826,3750
0.0053724,3760
0.00539237,3770
0.005414,3780
0.00542009,3790
0.00542729,3800
0.00544572,3810
0.00546375,3820
0.00548347,3830
0.00549964,3840
0.00551838,3850
0.0055364,3860
0.00555544,3870
0.0055717,3880
0.00559287,3890
0.00561123,3900
0.00562802,3910
0.00564733,3920
0.00566478,3930
0.0056808,3940
0.00570356,3950
0.00572009,3960
0.00573703,3970
0.00575587,3980
0.00577458,3990
0.0057924,4000
0.00581091,4010
0.00582795,4020
0.00584739,4030
0.00586589,4040
0.0058855,4050
0.00590198,4060
0.00592072,4070
0.00593758,4080
0.00595633,4090
0.00597395,4100
0.005993,4110
0.0060216,4120
0.00603171,4130
0.00604761,4140
0.00606727,4150
0.00608493,4160
0.00610225,4170
0.00614023,4180
0.00614054,4190
0.00615688,4200
0.0061773,4210
0.00619518,4220
0.00621388,4230
0.00623161,4240
0.00625079,4250
0.00626671,4260
0.00628425,4270
0.00630587,4280
0.00632353,4290
0.00634037,4300
0.00635896,4310
0.00637683,4320
0.00639608,4330
0.00641555,4340
0.00643236,4350
0.00645394,4360
0.00646817,4370
0.00648582,4380
0.00650474,4390
0.00652334,4400
0.00654112,4410
0.00656065,4420
0.00657816,4430
0.00659988,4440
0.00661541,4450
0.00663457,4460
0.00665105,4470
0.00667211,4480
0.0066874,4490
0.00670698,4500
0.00672371,4510
0.00674243,4520
0.00676155,4530
0.00677967,4540
0.00679767,4550
0.00681437,4560
0.00683424,4570
0.00685264,4580
0.0068701,4590
0.00689076,4600
0.00691338,4610
0.00694669,4620
0.00695553,4630
0.006971,4640
0.00698307,4650
0.00699949,4660
0.00703408,4670
0.00703554,4680
0.00705401,4690
0.00707179,4700
0.00709059,4710
0.00710847,4720
0.00712712,4730
0.00714554,4740
0.00716307,4750
0.00719687,4760
0.00719994,4770
0.00722053,4780
0.00723591,4790
0.00725833,4800
0.00727178,4810
0.00729107,4820
0.00730797,4830
0.00732779,4840
0.00736343,4850
0.00736651,4860
0.00738594,4870
0.00740009,4880
0.007421,4890
0.00743782,4900
0.00745663,4910
0.00747398,4920
0.00749426,4930
0.00751077,4940
0.00752965,4950
0.00754867,4960
0.00756567,4970
0.00758176,4980
0.00760355,4990
0.00762122,5000
0.00763804,5010
0.00765806,5020
0.00767532,5030
0.00769532,5040
0.00771305,5050
0.00773048,5060
0.00774825,5070
0.00776781,5080
0.00778596,5090
0.00786242,5100
0.00781924,5110
0.00783761,5120
0.00786085,5130
0.00787973,5140
0.00789556,5150
0.00791396,5160
0.00793148,5170
0.00796931,5180
0.00798273,5190
0.00798621,5200
0.00800542,5210
0.00802446,5220
0.00803965,5230
0.00805827,5240
0.0080778,5250
0.00811403,5260
0.00811594,5270
0.00813232,5280
0.00815247,5290
0.0081699,5300
0.00818731,5310
0.00820721,5320
0.00822692,5330
0.00824432,5340
0.00825899,5350
0.00827835,5360
0.00829828,5370
0.00832017,5380
0.00833396,5390
0.0083506,5400
0.00837149,5410
0.00840849,5420
0.00840792,5430
0.0084252,5440
0.00845324,5450
0.00847722,5460
0.00849402,5470
0.00854583,5480
0.00855907,5490
0.00856187,5500
0.00858927,5510
0.00861175,5520
0.00860656,5530
0.00861288,5540
0.00862981,5550
0.00864982,5560
0.00867871,5570
0.00867841,5580
0.00869756,5590
0.00871721,5600
0.00873749,5610
0.00875574,5620
0.00877132,5630
0.0088042,5640
0.00881208,5650
0.00883012,5660
0.00885796,5670
0.00886524,5680
0.00888182,5690
0.00890074,5700
0.00892933,5710
0.00895258,5720
0.00895826,5730
0.00897531,5740
0.00899234,5750
0.00901051,5760
0.00902923,5770
0.00906405,5780
0.0090701,5790
0.00908369,5800
0.00910151,5810
0.00911989,5820
0.00913915,5830
0.00915598,5840
0.00917561,5850
0.00919509,5860
0.00921132,5870
0.00922986,5880
0.00924892,5890
0.00926941,5900
0.00928472,5910
0.0093028,5920
0.00932055,5930
0.00933845,5940
0.00935829,5950
0.00937676,5960
0.00939398,5970
0.00941211,5980
0.00943054,5990
0.00944892,6000
0.00946712,6010
0.00948258,6020
0.00950326,6030
0.00951974,6040
0.0095421,6050
0.00957163,6060
0.00957773,6070
0.00959453,6080
0.009614,6090
0.00963311,6100
0.00964933,6110
0.00967124,6120
0.00968787,6130
0.00970269,6140
0.00972187,6150
0.00974213,6160
0.00975964,6170
0.00977671,6180
0.00979474,6190
0.00981331,6200
0.00983291,6210
0.00985137,6220
0.00986731,6230
0.00988716,6240
0.00990437,6250
0.00998274,6260
0.00994109,6270
0.00996864,6280
0.00998236,6290
0.0100022,6300
0.0100184,6310
0.0100476,6320
0.0100518,6330
0.0100687,6340
0.0100892,6350
0.0101069,6360
0.0101232,6370
0.0101422,6380
0.0101607,6390
0.0101825,6400
0.0102015,6410
0.0102155,6420
0.0102359,6430
0.0102524,6440
0.0102753,6450
0.0102902,6460
0.0103103,6470
0.0103273,6480
0.0103439,6490
0.0103636,6500
0.0103798,6510
0.0103987,6520
0.0104189,6530
0.0104504,6540
0.0104554,6550
0.0104723,6560
0.0104886,6570
0.0105105,6580
0.010527,6590
0.0105445,6600
0.0105644,6610
0.0105811,6620
0.0106004,6630
0.0106208,6640
0.010636,6650
0.0106559,6660
0.0106722,6670
0.0106965,6680
0.0107122,6690
0.010728,6700
0.0107473,6710
0.0107652,6720
0.0107843,6730
0.0108213,6740
0.0108419,6750
0.0108557,6760
0.0108922,6770
0.0108858,6780
0.0109116,6790
0.0109274,6800
0.010951,6810
0.0109554,6820
0.0109946,6830
0.0109882,6840
0.011004,6850
0.011023,6860
0.0110608,6870
0.0110577,6880
0.0110748,6890
0.0110923,6900
0.0111109,6910
0.0111428,6920
0.011155,6930
0.0111696,6940
0.0111854,6950
0.0112043,6960
0.0112217,6970
0.0112398,6980
0.0112587,6990
0.0112909,7000
0.0113092,7010
0.011323,7020
0.0113486,7030
0.011349,7040
0.0113703,7050
0.011388,7060
0.011405,7070
0.0114229,7080
0.0114414,7090
0.0114758,7100
0.0114865,7110
0.0115069,7120
0.011516,7130
0.0115347,7140
0.0115497,7150
0.0115676,7160
0.0115904,7170
0.0116165,7180
0.0116387,7190
0.0116488,7200
0.0117242,7210
0.0116808,7220
0.0116982,7230
0.0117149,7240
0.0117376,7250
0.0117756,7260
0.0117727,7270
0.0117882,7280
0.0118098,7290
0.0118258,7300
0.0118532,7310
0.0118727,7320
0.0118817,7330
0.0118994,7340
0.0119137,7350
0.0119356,7360
0.0119555,7370
0.01198,7380
0.0119941,7390
0.0120099,7400
0.0120262,7410
0.0120657,7420
0.012062,7430
0.0120833,7440
0.0121029,7450
0.012119,7460
0.0121355,7470
0.0121535,7480
0.0121739,7490
0.0121947,7500
0.0122113,7510
0.0122289,7520
0.0122649,7530
0.0122653,7540
0.0122867,7550
0.012301,7560
0.0123189,7570
0.0123383,7580
0.0123558,7590
0.0123745,7600
0.0123909,7610
0.0124064,7620
0.0124494,7630
0.0124475,7640
0.0124643,7650
0.0124855,7660
0.0125025,7670
0.0125391,7680
0.0125405,7690
0.0125576,7700
0.0125771,7710
0.012594,7720
0.0126127,7730
0.0126282,7740
0.0126436,7750
0.0126666,7760
0.012686,7770
0.012703,7780
0.0127204,7790
0.0127413,7800
0.0127803,7810
0.0128093,7820
0.0128614,7830
0.0128737,7840
0.0128533,7850
0.0128537,7860
0.0128897,7870
0.0128845,7880
0.0129066,7890
0.0129251,7900
0.012942,7910
0.0129584,7920
0.0129894,7930
0.0129954,7940
0.0130144,7950
0.0130313,7960
0.0130514,7970
0.013068,7980
0.0130867,7990
